symbol,name,date,time,transcript_status
VMBS,"Vanguard Group, Inc. - Vanguard Mortgage-Backed Securities ETF",2022-07-09,18:26:47,0
VMC,Vulcan Materials Co,2022-09-15,07:01:10,0
VMCA,Valuence Merger Corp I - Class A,2022-11-23,10:39:55,1
VMCAU,Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War),2023-04-16,17:20:00,0
VMD,Viemed Healthcare Inc,2022-09-15,19:21:45,1
VMEO,Vimeo Inc,2022-06-27,11:27:35,1
VMGA,VMG Consumer Acquisition Corp - Class A,2022-11-18,13:44:53,1
VMGAU,VMG Consumer Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-04-24,08:14:05,1
VMI,"Valmont Industries, Inc.",2022-08-18,07:37:28,0
VMO,Invesco Municipal Opportunity Trust,2022-11-24,21:46:56,1
VMW,Vmware Inc. - Class A,2023-04-07,14:37:41,1
VN-P-M,Vornado Realty Trust - 5.25% PRF PERPETUAL USD 25 - Ser M,2022-11-17,10:22:29,0
VN-P-O,Vornado Realty Trust - 4.45% PRF PERPETUAL USD 25 - Ser O,2022-08-07,11:18:14,0
VNCE,Vince Holding Corp,2023-04-12,16:43:06,1
VNDA,Vanda Pharmaceuticals Inc,2022-07-31,22:46:40,1
VNET,VNET Group Inc - ADR,2022-09-11,16:49:15,1
VNO,Vornado Realty Trust,2023-02-26,12:52:43,0
VNO-P-L,Vornado Realty Trust - 5.40% PRF PERPETUAL USD 25 - Ser L,2022-07-27,08:53:10,1
VNO-P-M,Vornado Realty Trust - 5.25% PRF PERPETUAL USD 25 - Ser M,2023-02-02,00:09:24,0
VNO-P-N,Vornado Realty Trust - 5.25% PRF PERPETUAL USD 25 - Ser N,2022-12-07,11:12:33,0
VNO-P-O,Vornado Realty Trust - 4.45% PRF PERPETUAL USD 25 - Ser O,2022-10-19,07:38:17,1
VNOM,Viper Energy Partners LP - Unit,2022-06-17,09:00:24,1
VNQI,"Vanguard Group, Inc. - Vanguard Global ex-U.S. Real Estate ETF",2022-07-08,07:26:26,0
VNT,Vontier Corporation,2022-08-25,06:15:31,1
VNTR,Venator Materials PLC,2022-12-08,22:23:25,0
VOC,VOC Energy Trust - Unit,2022-10-08,23:07:39,0
VOD,Vodafone Group plc - ADR,2023-01-26,18:56:05,0
VONE,"Vanguard Group, Inc. - Vanguard Russell 1000 Index ETF",2022-07-17,04:16:41,0
VONG,"Vanguard Group, Inc. - Vanguard Russell 1000 Growth Index ETF",2022-07-21,19:03:35,1
VONV,"Vanguard Group, Inc. - Vanguard Russell 1000 Value Index ETF",2023-02-09,04:31:22,1
VOR,Vor Biopharma Inc,2023-01-30,19:14:27,0
VORB,Virgin Orbit Holdings Inc,2022-09-21,02:03:53,0
VOXX,VOXX International Corp - Class A,2022-07-04,00:55:31,1
VOYA,Voya Financial Inc,2022-09-16,22:26:04,0
VOYA-P-B,Voya Financial Inc - FXDFR PRF PERPETUAL USD 25 - Ser B 1/40th Int,2023-05-22,10:58:13,1
VPCB,VPC Impact Acquisition Holdings II - Class A,2023-02-27,12:09:39,1
VPCBU,VPC Impact Acquisition Holdings II - Units (1 Ord Share Class A & 1/4 War),2022-11-03,22:40:11,0
VPCBW,VPC Impact Acquisition Holdings II - Warrants (05/03/2026),2023-01-22,01:24:28,1
VPG,Vishay Precision Group Inc,2022-06-07,12:11:11,1
VPN,Global X Funds - Global X Data Center REITs & Digital Infrastructure ETF,2023-05-15,08:47:37,0
VPV,Invesco Pennsylvania Value Municipal Income Trust,2023-02-22,13:22:38,1
VQS,VIQ Solutions Inc,2022-07-12,03:35:24,1
VR,Global X Funds - Global X Metaverse ETF,2023-01-27,09:52:17,1
VRA,Vera Bradley Inc,2022-09-10,09:00:25,1
VRAR,Glimpse Group Inc (The),2022-12-27,02:14:20,0
VRAY,ViewRay Inc.,2023-03-12,04:34:35,0
VRCA,Verrica Pharmaceuticals Inc,2022-10-27,04:10:15,0
VRDN,Viridian Therapeutics Inc,2022-08-17,09:45:00,1
VRE,Veris Residential Inc,2022-08-13,13:07:58,0
VREX,Varex Imaging Corp,2023-02-17,16:15:32,1
VRIG,Invesco Capital Management LLC - Invesco Variable Rate Investment Grade ETF,2023-03-14,23:01:35,1
VRM,Vroom Inc.,2022-12-08,00:10:26,0
VRME,VerifyMe Inc,2023-03-23,06:14:00,0
VRMEW,VerifyMe Inc - Warrants (17/06/2025),2023-04-06,10:47:02,1
VRNA,Verona Pharma Plc - ADR,2022-06-15,19:36:21,0
VRNS,Varonis Systems Inc,2023-01-19,08:22:40,1
VRNT,"Verint Systems, Inc.",2022-06-30,23:12:12,1
VRPX,Virpax Pharmaceuticals Inc,2023-01-31,06:02:25,0
VRRM,Verra Mobility Corp - Class A,2022-07-17,06:00:34,0
VRSK,Verisk Analytics Inc,2022-09-12,22:53:10,1
VRSN,Verisign Inc.,2023-05-17,22:30:41,1
VRT,Vertiv Holdings Co - Class A,2022-12-24,17:16:31,1
VRTS,Virtus Investment Partners Inc,2023-01-13,00:19:25,1
VRTV,Veritiv Corp,2023-04-03,21:00:03,0
VRTX,"Vertex Pharmaceuticals, Inc.",2022-08-04,07:22:47,0
VS,Versus Systems Inc,2022-07-02,15:20:19,0
VSA,Vistra Corp - Warrants (02/02/2024),2022-07-16,01:54:13,0
VSAC,Vision Sensing Acquisition Corp - Class A,2022-11-07,23:43:04,0
VSACU,Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War),2022-12-05,05:04:46,0
VSAT,"Viasat, Inc.",2023-02-19,09:30:48,0
VSCO,Victoria`s Secret & Co,2022-10-05,07:57:14,0
VSDA,Victory Portfolios II - VictoryShares Dividend Accelerator ETF,2022-06-21,03:31:51,1
VSEC,VSE Corp.,2022-10-19,18:20:20,0
VSH,"Vishay Intertechnology, Inc.",2023-02-01,13:18:32,1
VSMV,Victory Portfolios II - VictoryShares US Multi-Factor Minimum Volatility ETF,2022-10-03,14:11:47,0
VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025),2023-04-19,15:05:04,0
VST,Vistra Corp,2023-05-24,13:49:31,0
VST-WS-A,Vistra Corp - Warrants (02/02/2024),2022-11-25,22:20:18,1
VSTA,Vasta Platform Ltd Class A,2022-09-07,01:30:11,1
VSTM,Verastem Inc,2022-11-25,22:17:08,0
VSTO,Vista Outdoor Inc,2022-12-08,06:02:39,0
VTAQ,Ventoux CCM Acquisition Corp,2022-06-10,16:56:49,0
VTAQR,Ventoux CCM Acquisition Corp - Tradeable Rights - Feb 2021,2023-05-01,21:14:29,0
VTAQU,"Ventoux CCM Acquisition Corp - Units (1 Ord, 1Right & 1 War)",2022-12-24,06:38:27,1
VTAQW,Ventoux CCM Acquisition Corp - Warrants (30/09/2025),2022-10-11,08:23:48,1
VTC,"Vanguard Group, Inc. - Vanguard Total Corporate Bond ETF",2022-07-16,09:32:27,0
VTEX,Vtex - Class A,2022-11-08,21:19:27,1
VTGN,VistaGen Therapeutics Inc,2023-05-11,16:01:40,1
VTHR,"Vanguard Group, Inc. - Vanguard Russell 3000 Index ETF",2023-02-23,20:02:31,1
VTIP,Vanguard Malvern Funds - Vanguard Short-Term Inflation-Protected Securities Index Fund,2022-08-10,08:24:38,0
VTIQ,VectoIQ Acquisition Corp II - Class A,2023-04-27,19:07:35,1
VTIQU,VectoIQ Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),2022-06-19,05:09:31,0
VTIQW,VectoIQ Acquisition Corp II - Warrants(07/01/2028),2022-11-07,14:59:20,1
VTN,Invesco Trust For Investment Grade New York Municipals,2023-05-17,14:28:12,0
VTNR,Vertex Energy Inc,2023-04-02,18:58:49,0
VTOL,Bristow Group Inc.,2023-05-25,19:35:56,0
VTR,Ventas Inc,2023-02-08,04:40:26,0
VTRS,Viatris Inc,2023-03-21,12:29:26,1
VTRU,Vitru Ltd,2022-10-25,16:02:27,0
VTSI,VirTra Inc,2023-05-20,00:52:26,0
VTVT,vTv Therapeutics Inc - Class A,2023-01-08,08:14:58,0
VTWG,"Vanguard Group, Inc. - Vanguard Russell 2000 Growth Index ETF",2022-11-22,05:32:02,1
VTWO,"Vanguard Group, Inc. - Vanguard Russell 2000 Index ETF",2022-07-06,11:22:40,0
VTWV,"Vanguard Group, Inc. - Vanguard Russell 2000 Value Index ETF",2022-07-24,08:27:08,0
VTYX,Ventyx Biosciences Inc,2023-04-13,21:13:59,0
VUZI,Vuzix Corporation,2023-05-15,11:36:45,1
VVI,Viad Corp.,2023-01-14,07:03:49,0
VVNT,Vivint Smart Home Inc - Class A,2023-01-19,16:42:40,1
VVOS,Vivos Therapeutics Inc,2022-12-17,03:59:39,1
VVPR,VivoPower International PLC,2022-07-19,04:44:38,1
VVR,Invesco Senior Income Trust,2023-02-21,22:48:27,0
VVV,Valvoline Inc,2022-11-22,18:02:18,0
VWE,Vintage Wine Estates Inc,2022-12-20,08:23:23,1
VWEWW,Vintage Wine Estates Inc - Warrants (16/08/2027),2022-09-09,11:57:02,1
VWOB,"Vanguard Group, Inc. - Vanguard Emerging Markets Government Bond ETF",2022-07-05,13:25:24,0
VXRT,Vaxart Inc,2022-12-28,16:46:44,0
VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",2023-02-26,14:50:48,1
VY-WS,Vy Global Growth - Warrants (30/01/2030),2023-03-25,11:35:28,0
VYGG,Vy Global Growth - Class A,2023-01-13,13:28:29,1
VYGG-WS,Vy Global Growth - Warrants (30/01/2030),2022-09-06,11:17:01,1
VYGG-U,Vy Global Growth - Units (1 Ord Share Class A & 1/5 War),2022-09-30,16:20:46,0
VYGR,Voyager Therapeutics Inc,2023-05-28,00:58:40,0
VYMI,"Vanguard Group, Inc. - Vanguard International High Dividend Yield ETF",2022-07-17,11:14:43,1
VYNE,VYNE Therapeutics Inc,2022-07-12,08:22:23,0
VYNT,Vyant Bio Inc,2022-10-27,21:39:44,0
VZ,Verizon Communications Inc,2022-11-22,06:56:20,1
VZIO,VIZIO Holding Corp - Class A,2023-01-22,09:52:34,0
W,Wayfair Inc - Class A,2022-09-11,14:23:46,0
WA-WS,Waverley Capital Acquisition Corp 1 - Warrants (01/01/9999),2022-12-02,19:35:27,1
WAB,Westinghouse Air Brake Technologies Corp,2023-01-30,13:38:19,1
WABC,Westamerica Bancorporation,2022-07-16,05:17:27,0
WAFD,Washington Federal Inc.,2022-11-12,11:19:36,0
WAFDP,Washington Federal Inc. - 4.875% PRF PERPETUAL USD 25 - Ser A,2023-01-02,13:00:33,0
WAFU,Wah Fu Education Group Ltd,2023-03-08,14:32:07,0
WAL,Western Alliance Bancorp,2023-02-15,05:48:27,0
WAL-P-A,Western Alliance Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser A 1/400th Int,2022-12-14,16:37:41,0
WALD,Waldencast Acquisition Corp - Class A,2022-12-10,09:52:59,0
WALDU,Waldencast Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-07-24,11:00:08,1
WALDW,Waldencast Acquisition Corp - Warrants (11/03/2026),2022-06-29,21:08:03,0
WARR,Warrior Technologies Acquisition Co - Class A,2023-02-20,14:59:38,1
WARR-WS,Warrior Technologies Acquisition Co - Warrants (31/03/2028),2022-10-03,11:57:53,1
WARR-U,Warrior Technologies Acquisition Co - Units (1 Ord Class A & 1/2 War),2022-06-21,04:54:31,0
WASH,"Washington Trust Bancorp, Inc.",2022-09-01,18:22:26,1
WAT,Waters Corp.,2023-01-30,10:26:39,0
WATT,Energous Corp,2022-08-07,11:01:43,0
WAVC,Waverley Capital Acquisition Corp 1 - Class A,2022-06-01,22:00:41,0
WAVC-WS,Waverley Capital Acquisition Corp 1 - Warrants (01/01/9999),2022-12-09,03:21:04,1
WAVC-U,Waverley Capital Acquisition Corp 1 - Units (1 Ord Share Class A & 1/3 War),2022-06-14,04:15:36,0
WAVD,WaveDancer Inc,2022-12-11,21:45:11,1
WAVE,Eco Wave Power Global AB - ADR,2022-08-20,04:04:01,1
WAVS,Western Acquisition Ventures Corp,2022-09-07,18:28:40,0
WAVSU,Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt),2023-02-22,13:46:06,0
WB,Weibo Corp - ADR,2022-06-26,03:28:14,0
WB-WS,Wallbox N.V - Warrants(01/01/9999),2022-10-27,00:58:17,1
WBA,Walgreens Boots Alliance Inc,2023-05-06,07:22:15,1
WBD,Warner Bros. Discovery Inc - Class A,2022-11-10,06:33:41,0
WBND,Legg Mason ETF Investment Trust - Western Asset Total Return ETF,2022-12-30,13:32:39,0
WBS,Webster Financial Corp.,2022-12-30,03:13:35,1
WBS-P-F,Webster Financial Corp. - 5.25% PRF PERPETUAL USD 25 - Ser F 1/1000 Int,2022-07-31,19:14:33,0
WBS-P-G,Webster Financial Corp. - 6.50% PRF PERPETUAL USD - Ser G,2022-10-14,14:04:46,1
WBT,Welbilt Inc,2022-10-29,03:06:59,1
WBX,Wallbox N.V - Class A,2022-12-16,08:56:31,1
WBX-WS,Wallbox N.V - Warrants(01/01/9999),2023-02-04,10:24:14,1
WCBR,WisdomTree Trust - WisdomTree Cybersecurity Fund,2023-01-11,13:27:17,1
WCC,"Wesco International, Inc.",2022-08-02,13:37:49,0
WCC-P-A,"Wesco International, Inc. - 10.625% PRF PERPETUAL USD 25 - Ser A 1/1000 Dep Sh",2023-05-17,08:50:53,0
WCLD,WisdomTree Trust - WisdomTree Cloud Computing Fund,2023-04-16,15:34:14,0
WCN,Waste Connections Inc,2023-01-07,04:49:24,1
WD,Walker & Dunlop Inc,2022-09-26,22:37:26,0
WDAY,Workday Inc - Class A,2023-05-18,14:03:22,1
WDC,Western Digital Corp.,2023-02-15,14:33:13,1
WDFC,WD-40 Co.,2023-04-03,13:04:22,1
WDH,Waterdrop Inc - ADR,2022-08-05,05:46:58,1
WDI,Western Asset Diversified Income Fund,2022-08-15,19:43:19,0
WDS,Woodside Energy Group Ltd - ADR,2023-03-13,19:17:26,0
WE,WeWork Inc - Class A,2023-01-23,15:22:11,0
WE-WS,WeWork Inc - Warrants (03/08/2025),2022-12-27,02:53:34,0
WEA,Western Asset Premier Bond Fund,2023-01-15,21:28:53,0
WEAV,Weave Communications Inc,2022-12-05,08:57:24,0
WEBR,Weber Inc - Class A,2022-07-31,20:26:10,0
WEC,WEC Energy Group Inc,2023-04-29,21:07:55,0
WEJO,Wejo Group Ltd,2023-03-01,05:16:37,0
WEJOW,Wejo Group Ltd - Warrants (18/11/2026),2022-07-14,23:58:59,1
WEL,Integrated Wellness Acquisition Corp - Class A,2023-02-26,07:56:12,1
WEL-WS,Integrated Wellness Acquisition Corp - Warrants (01/01/9999),2023-01-21,06:14:01,1
WEL-U,Integrated Wellness Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-12-06,21:40:37,1
WELL,Welltower Inc.,2022-08-10,03:08:32,1
WEN,Wendy`s Co - Class A,2022-06-09,05:56:21,1
WERN,"Werner Enterprises, Inc.",2022-08-24,07:42:19,0
WES,Western Midstream Partners LP - Unit,2022-07-12,04:14:22,0
WETF,Wisdomtree Investments Inc,2022-11-18,00:19:15,1
WEX,WEX Inc,2023-04-13,17:13:41,1
WEYS,"Weyco Group, Inc",2022-06-03,01:20:59,1
WF,Woori Financial Group Inc - ADR,2023-01-12,02:58:10,1
WF-P-C,Wells Fargo & Co. - 4.375% PRF PERPETUAL USD 25 - Class A Ser CC,2023-05-22,11:37:34,0
WFC,Wells Fargo & Co.,2023-03-27,09:13:57,0
WFC-P-A,Wells Fargo & Co. - 4.70% PRF PERPETUAL USD 25 - SER AA (CL A),2023-01-29,23:01:50,1
WFC-P-C,Wells Fargo & Co. - 4.375% PRF PERPETUAL USD 25 - Class A Ser CC,2022-09-05,18:32:31,0
WFC-P-D,"Wells Fargo & Co. - 4.25% PRF PERPETUAL USD 25 - Ser DD 1/1,000th Int",2022-09-30,19:14:47,1
WFC-P-L,Wells Fargo & Co. - 7.50% PRF PERPETUAL USD 1000 - Cls A Ser L,2023-02-01,21:59:41,1
WFC-P-Q,Wells Fargo & Co. - FXDFR PRF PERPETUAL USD 25 - Ser Q,2023-01-22,05:00:30,1
WFC-P-R,Wells Fargo & Co. - FXDFR PRF PERPETUAL USD 25 - Ser R Cl A,2022-09-10,06:45:29,0
WFC-P-Y,Wells Fargo & Co. - 5.625% PRF PERPETUAL USD 25 - Cls A Ser Y 1/1000,2022-09-07,01:31:19,1
WFC-P-Z,Wells Fargo & Co. - 4.75% PRF PERPETUAL USD 25 - Dp 1/1000 Sr Z Cl A,2022-10-07,17:06:00,0
WFCF,Where Food Comes From Inc,2022-06-24,04:34:08,0
WFG,"West Fraser Timber Co., Ltd.",2022-07-14,18:59:26,1
WFRD,Weatherford International plc - New,2022-06-30,10:35:31,1
WGMI,Valkyrie ETF Trust II - Valkyrie Bitcoin Miners ETF,2023-02-07,19:45:31,1
WGO,"Winnebago Industries, Inc.",2022-10-17,18:45:03,1
WGRO,WisdomTree Trust - WisdomTree U.S. Growth & Momentum Fund,2022-11-30,01:34:54,0
WH,Wyndham Hotels & Resorts Inc,2022-12-10,18:28:23,1
WHD,Cactus Inc - Class A,2022-12-26,12:25:26,0
WHF,WhiteHorse Finance Inc,2022-11-08,20:57:53,0
WHG,Westwood Holdings Group Inc,2023-01-05,05:47:54,1
WHLM,Wilhelmina International Inc,2022-12-27,01:32:59,0
WHLR,Wheeler Real Estate Investment Trust Inc,2023-05-23,03:43:08,0
WHLRD,Wheeler Real Estate Investment Trust Inc - SU PRF PERPETUAL USD 25 - Ser D,2023-02-17,09:23:24,1
WHLRL,Wheeler Real Estate Investment Trust Inc - 7% NT CONVERT 31/12/2031 USD 1000,2022-09-27,16:45:53,1
WHLRP,Wheeler Real Estate Investment Trust Inc - 9% PRF PERPETUAL USD 25 - Cls B,2022-11-14,21:44:43,0
WHR,Whirlpool Corp.,2022-08-12,01:14:16,0
WIA,Western Asset Inflation-Linked Income Fund,2022-09-02,04:21:00,0
WILC,G. Willi-Food International Ltd,2023-01-07,16:36:15,1
WIMI,Wimi Hologram Cloud Inc - ADR,2022-10-11,23:54:34,0
WINA,Winmark Corporation,2023-02-11,19:24:47,0
WINC,Legg Mason ETF Investment Trust - Western Asset Short Duration Income ETF,2022-10-12,23:23:05,1
WING,Wingstop Inc,2023-03-21,13:18:59,0
WINT,Windtree Therapeutics Inc,2022-07-25,08:41:56,0
WINV,WinVest Acquisition Corp,2022-10-12,15:27:48,0
WINVR,WinVest Acquisition Corp - Tradeable Rights - Oct 2021,2022-08-08,05:46:20,0
WINVU,"WinVest Acquisition Corp - Units (1 Ordinary Shares, 1 Rights & 1 War)",2023-05-19,22:00:38,0
WINVW,WinVest Acquisition Corp - Warrants (09/08/2026),2023-05-17,00:24:48,1
WIRE,Encore Wire Corp.,2023-05-19,12:00:23,1
WISA,WiSA Technologies Inc,2022-11-17,03:40:45,1
WISH,ContextLogic Inc - Class A,2023-01-22,18:30:31,0
WIT,Wipro Ltd. - ADR,2022-06-19,08:43:00,0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2022-10-20,21:05:18,1
WIX,Wix.com Ltd,2022-10-12,10:43:22,0
WIZ,Alpha Architect Etf Trust - Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,2022-12-14,16:44:58,1
WK,Workiva Inc - Class A,2023-02-20,18:44:49,0
WKEY,WISeKey International Holding Ltd - ADR,2023-03-31,07:28:57,1
WKHS,Workhorse Group Inc,2023-04-01,04:49:48,0
WKME,WalkMe Ltd,2022-07-27,11:12:18,1
WKSP,Worksport Ltd,2023-05-19,11:47:44,0
WKSPW,Worksport Ltd - Warrants (01/06/2026),2022-07-31,06:42:36,1
WLDN,Willdan Group Inc,2022-07-11,22:26:07,0
WLFC,Willis Lease Finance Corp.,2022-11-08,13:07:55,0
WLK,Westlake Corporation,2022-08-09,23:25:13,1
WLKP,Westlake Chemical Partners LP - Unit,2022-09-18,22:20:08,0
WLL,Whiting Petroleum Corp (New),2022-07-10,18:09:30,0
WLY,John Wiley & Sons Inc. - Class A,2023-04-10,23:03:18,0
WLYB,John Wiley & Sons Inc. - Class B,2023-04-29,23:01:49,1
WM,"Waste Management, Inc.",2022-11-28,20:06:50,0
WMB,Williams Cos Inc,2022-11-24,05:55:50,0
WMC,Western Asset Mortgage Capital Corp,2022-07-10,06:03:09,1
WMG,Warner Music Group Corp - Class A,2022-06-24,13:07:39,1
WMK,"Weis Markets, Inc.",2022-06-15,00:08:46,1
WMPN,William Penn Bancorporation,2022-07-13,03:46:30,0
WMS,Advanced Drainage Systems Inc,2022-11-24,22:04:38,1
WMT,Walmart Inc,2022-08-10,18:46:18,0
WN-WS,Andretti Acquisition Corp - Warrants (01/01/9999),2023-05-19,16:36:43,0
WNC,Wabash National Corp.,2022-07-20,17:48:25,1
WNDY,Global X Funds - Global X Wind Energy ETF,2023-05-23,14:53:07,0
WNEB,Western New England Bancorp Inc,2023-03-06,20:11:50,1
WNNR,Andretti Acquisition Corp - Class A,2022-11-25,10:27:16,0
WNNR-WS,Andretti Acquisition Corp - Warrants (01/01/9999),2022-09-03,12:12:38,1
WNNR-U,Andretti Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-12-11,04:21:51,1
WNS,WNS Holdings Limited - ADR,2023-03-29,05:24:12,1
WNW,Meiwu Technology Company Ltd,2022-06-05,00:54:06,0
WOLF,Wolfspeed Inc,2022-10-25,18:30:42,0
WOOD,BlackRock Institutional Trust Company N.A. - iShares Global Timber & Forestry ETF,2023-01-08,04:25:00,0
WOOF,Petco Health and Wellness Co Inc - Class A,2023-01-25,08:04:12,1
WOR,"Worthington Industries, Inc.",2023-02-21,01:43:37,1
WORX,SCWorx Corp,2023-04-26,12:51:50,0
WOW,WideOpenWest Inc,2022-12-07,11:00:29,1
WP-WS,Warburg Pincus Capital Corp I A - Warrants (01/01/9999),2022-10-29,20:51:12,0
WPC,W. P. Carey Inc,2023-03-27,22:26:28,1
WPCA,Warburg Pincus Capital Corp I A - Class A,2023-05-21,23:45:41,1
WPCA-WS,Warburg Pincus Capital Corp I A - Warrants (01/01/9999),2023-04-11,06:19:40,1
WPCA-U,Warburg Pincus Capital Corp I A - Units (1 Ord Class A & 1/5 War),2022-09-19,22:36:20,1
WPCB,Warburg Pincus Capital Corp I B - Class A,2022-06-17,01:00:25,1
WPCB-WS,Warburg Pincus Capital Corp I B - Warrants (01/01/9999),2022-12-17,00:57:10,0
WPCB-U,Warburg Pincus Capital Corp I B - Units (1 Ord Class A & 1/5 War),2023-05-08,18:49:11,0
WPM,Wheaton Precious Metals Corp,2022-08-25,13:03:51,1
WPP,WPP Plc. - ADR,2022-08-14,07:42:30,0
WPRT,Westport Fuel Systems Inc,2022-11-07,17:47:32,0
WQ-WS,World Quantum Growth Acquisition Corp - Warrants (04/08/2026),2023-01-26,10:38:59,1
WQGA,World Quantum Growth Acquisition Corp - Class A,2023-02-01,20:27:10,0
WQGA-WS,World Quantum Growth Acquisition Corp - Warrants (04/08/2026),2023-05-07,06:01:18,1
WQGA-U,World Quantum Growth Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-06-15,16:03:09,0
WR-WS,Williams Rowland Acquisition Corp - Warrants (11/12/2026),2022-09-20,05:20:32,0
WR-P-E,W.R. Berkley Corp. - 5.70% DB REDEEM 30/03/2058 USD 25,2023-04-30,11:28:23,0
WRAC,Williams Rowland Acquisition Corp,2022-10-14,09:41:31,0
WRAC-WS,Williams Rowland Acquisition Corp - Warrants (11/12/2026),2023-03-29,04:27:35,1
WRAC-U,Williams Rowland Acquisition Corp - Units (1 Ord & 1/2 War),2023-05-27,22:54:50,1
WRAP,Wrap Technologies Inc,2022-11-19,20:55:06,1
WRB,W.R. Berkley Corp.,2023-03-13,02:21:02,0
WRB-P-E,W.R. Berkley Corp. - 5.70% DB REDEEM 30/03/2058 USD 25,2022-08-26,20:56:15,1
WRB-P-F,W.R. Berkley Corp. - 5.10% DB REDEEM 30/12/2059 USD 25,2023-03-20,23:42:29,0
WRB-P-G,W.R. Berkley Corp. - 4.25% DB REDEEM 30/09/2060 USD 25,2023-03-10,09:47:51,0
WRB-P-H,W.R. Berkley Corp. - 4.125% DB REDEEM 30/03/2061 USD 25,2023-01-26,18:52:13,0
WRBY,Warby Parker Inc - Class A,2023-01-16,03:04:24,0
WRE,Washington Real Estate Investment Trust,2023-02-07,07:11:03,0
WRK,WestRock Co,2022-12-31,11:56:37,0
WRLD,World Acceptance Corp.,2022-08-22,12:41:20,1
WSBC,"Wesbanco, Inc.",2022-08-15,08:09:26,1
WSBCP,"Wesbanco, Inc. - FXDFR PRF PERPETUAL USD 25 - Sr A Dp Rp 1/40 INT",2023-02-09,00:25:18,1
WSBF,Waterstone Financial Inc,2022-06-27,12:15:08,1
WSC,WillScot Mobile Mini Holdings Corp,2022-06-06,15:13:39,0
WSFS,WSFS Financial Corp.,2022-07-07,01:52:25,1
WSM,"Williams-Sonoma, Inc.",2022-09-16,06:47:49,1
WSO,Watsco Inc. - Class A,2023-05-02,09:57:21,1
WSO-B,Watsco Inc. - Class B,2022-11-17,08:23:35,1
WSR,Whitestone REIT,2022-11-21,20:32:13,0
WST,"West Pharmaceutical Services, Inc.",2022-07-31,08:27:17,1
WSTG,Wayside Technology Group Inc,2023-04-13,09:03:04,1
WTBA,West Bancorporation,2023-05-21,14:01:23,0
WTER,Alkaline Water Company Inc (The),2022-09-27,07:37:00,1
WTFC,Wintrust Financial Corp.,2022-10-25,05:08:29,0
WTFCM,Wintrust Financial Corp. - FXDFR PRF PERPETUAL USD 25 - Ser D,2023-02-05,08:14:59,0
WTFCP,Wintrust Financial Corp. - FXDFR PRF PERPETUAL USD 25 - Ser E,2022-08-20,17:30:38,1
WTI,W & T Offshore Inc,2023-03-29,09:41:21,1
WTM,"White Mountains Insurance Group, Ltd.",2022-09-23,15:09:09,0
WTMA,Welsbach Technology Metals Acquisition Corp,2022-11-03,03:39:04,1
WTMAR,Welsbach Technology Metals Acquisition Corp - Tradeable Rights - Jan 2022,2022-07-02,10:59:25,1
WTMAU,Welsbach Technology Metals Acquisition Corp - Units (1 Ord & 1 Right),2023-03-16,20:58:16,0
WTRG,Essential Utilities Inc,2023-05-20,18:30:34,0
WTRH,Waitr Holdings Inc,2023-03-25,04:55:37,1
WTS,"Watts Water Technologies, Inc. - Class A",2022-07-13,01:05:10,0
WTTR,Select Energy Services Inc - Class A,2023-01-28,09:14:00,0
WTW,Willis Towers Watson Public Limited Co,2022-11-17,05:43:44,0
WU,Western Union Company,2023-02-01,13:31:08,0
WULF,TeraWulf Inc,2022-06-23,11:40:02,0
WVE,Wave Life Sciences Ltd.,2023-03-28,02:35:20,1
WVFC,WVS Financial Corp.,2022-07-30,01:30:28,0
WVVI,Willamette Valley Vineyard Inc.,2022-09-23,04:43:09,0
WVVIP,Willamette Valley Vineyard Inc. - 5.30% PRF PERPETUAL USD - Ser A,2023-03-12,13:39:32,0
WW,WW International Inc,2022-07-26,16:11:24,0
WWAC,Worldwide Webb Acquisition Corp - Class A,2022-10-28,16:57:24,1
WWACU,Worldwide Webb Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-07-01,18:56:18,1
WWD,Woodward Inc,2022-06-24,07:22:28,0
WWE,"World Wrestling Entertainment, Inc. - Class A",2023-01-12,17:02:06,0
WWW,"Wolverine World Wide, Inc.",2022-08-30,06:33:50,0
